,sender,receiver,amount
249,washington,michael,79.48
250,hailey.whitehailey5196,fischer,79.73
251,conner,marshall9420,16.24
252,joseph.normanjoseph7952,ruiz,45.4
253,melanie,lauren.drakelauren4167,28.62
254,jwarren,valerie,15.41
255,philip,joseph.normanjoseph7952,62.66
256,ali,ssmith,33.43
257,kfarmer,breid,17.81
258,angela,ali,70.53
259,dsmith,rodriguez5410,92.14
260,adrian,acosta5081,12.91
261,nicole,angelica,79.62
262,mason5997,nyork,44.39
263,william.hillwilliam611,david,13.57
264,jeffrey,brandi,73.45
265,michael.jonesmichael8992,lee5546,47.66
266,jeffrey,karen,96.5
267,mcdaniel,donna,62.41
268,martin9133,pham4129,49.33
269,martin9133,matthew.kimmatthew3400,68.77
270,wilkerson,dustin.rogersdustin6990,6.16
271,benjamin.mcgeebenjamin3532,william.juarezwilliam8399,79.37
272,robertson4352,gary.holtgary2856,61.41
273,tbrooks,nguyen,64.68
274,murray,timothy,37.41
275,michelle.ellismichelle2734,allen,66.9
276,king,rodriguez6499,76.34
277,mary,pwilson,15.14
278,hailey.whitehailey5196,jdean,1.42
279,figueroa,brown,60.43
280,john.cookjohn8294,michael.dunlapmichael7700,84.61
281,robert.piercerobert319,allison5561,50.12
282,carter,joseph.normanjoseph7952,79.66
283,timothy,alexander5999,12.88
284,richard,sandoval1412,17.6
285,tammy,kdaniels,40.56
286,thomas.weberthomas9022,daniel,52.83
287,barrera,conner,6.61
288,shannon210,mary,87.03
289,terri,wright,82.85
290,winters,debbie.bergdebbie5928,94.66
291,emily,cooper1922,52.74
292,elizabeth,rodriguez4804,17.74
293,kristina,valencia,95.68
294,mark.haasmark5947,tammy,23.2
295,james.mayjames5299,robert.piercerobert319,12.93
296,jwilliams,mejia,43.62
297,clark9380,henderson,28.04
298,matthew,tmorris,0.97
299,thomas,tmorris,65.31
300,vanessa.greenevanessa174,samantha.gibsonsamantha6812,89.18
301,joseph.normanjoseph7952,berry,38.74
302,mark,gabrielle,32.13
303,william.hillwilliam611,lynn,22.12
304,adrian,michael.jonesmichael8992,10.56
305,joseph,schwartz2537,34.44
306,gallagher,mcdaniel,40.09
307,elizabeth,brown7330,57.77
308,ereese,ereese,60.51
309,cindy.moralescindy3185,joshua,74.97
310,john.cookjohn8294,adrian,63.88
311,peggy,andrea.webbandrea1782,86.12
312,angela,greene6304,42.74
313,dwilliams,scott,93.22
314,joseph,showard,23.09
315,porter9611,karen,59.98
316,white3338,cooley5334,19.35
317,morgan,melanie,91.68
318,dominguez,emma,37.84
319,bryant9377,freeman,54.55
320,adrian,dominguez,39.17
321,dustin.rogersdustin6990,thomas3317,45.13
322,samantha.gibsonsamantha6812,michael.moodymichael3339,74.9
323,tammy.baileytammy2308,james,4.55
324,jeffrey,ssmith,44.31
325,trevino,peggy,11.06
326,therrera,christian,50.84
327,james,weber,43.62
328,andrew.nunezandrew9010,turner2587,12.43
329,dboyd,anne.salazaranne3579,51.68
330,emily,christian,11.85
331,robertson4352,berry,7.64
332,alexander5999,fwheeler,3.2
333,swanson,mackenzie,15.79
334,vshields,torres2040,55.89
335,laura,michael.jonesmichael8992,57.47
336,jennifer,acosta5081,48.55
337,gates2769,jeffery.robertsjeffery2732,33.58
338,jessica,jamie,33.81
339,jeffery.robertsjeffery2732,jwilliams,22.04
340,henry8860,smith,20.1
341,harris1676,victor,26.1
342,davis196,twaller,63.51
343,abigail,yesenia,34.49
344,charles.leonardcharles1747,kfarmer,73.7
345,acosta5081,deleon,87.3
346,lauren.drakelauren4167,caroline,61.87
347,gabrielle,mackenzie,11.85
348,gallagher,mackenzie,61.52
349,victor,raymond,6.31
350,mbrowning,figueroa,81.69
351,turner,richardson,14.64
352,berry,brown,34.94
353,silva,kenneth.wisekenneth3976,95.42
354,robert.piercerobert319,swanson,47.89
355,schwartz2537,keith,13.16
356,mario.longmario6464,alan,95.57
357,thomas2963,henry8860,63.35
358,jennifer.millerjennifer1230,adrian,12.35
359,jason,evelyn,5.67
360,jvillegas,jali,96.6
361,katelyn.monroekatelyn1407,mmoore,99.79
362,foster9594,john,48.26
363,griffith,mark,71.83
364,timothy,taylor,94.5
365,jackson5045,joseph.normanjoseph7952,70.26
366,brenda,christine,85.87
367,king,campbell7397,3.48
368,tracy,mmoore,46.96
369,sandoval,megan,88.63
370,harrison,peters,40.03
371,deleon,riley,7.83
372,wilkerson,morgan,39.05
373,mark,martinez824,41.35
374,leslie,washington,5.1
375,abigail,aperez,42.33
376,herrera2901,martin9133,15.45
377,maria,haley,9.24
378,phillips1993,jromero,38.35
379,joshua.arnoldjoshua1429,tyler.smithtyler7965,39.65
380,keith,laurie,21.59
381,miller,robinson857,68.24
382,erika,calvin.elliscalvin3094,60.52
383,carter,hmcknight,61.85
384,amy,john,50.55
385,king,jjackson,25.24
386,brady,sherry,72.19
387,dan.smithdan2825,andrea.webbandrea1782,86.21
388,kevin,hess,45.69
389,ryan.thompsonryan2585,nina,81.3
390,ruiz,riley,87.37
391,peters,kdaniels,37.52
392,mcdonald,mcdonald5026,92.39
393,ryan.thompsonryan2585,pierce6763,61.76
394,vjones,gallagher,7.02
395,myang,hudson,35.75
396,perkins,robinson,58.65
397,jjackson,andrews6709,72.33
398,velazquez,kathy.montoyakathy3840,89.23
399,carter8646,richard,31.67
400,sdunlap,richard,0.67
401,daniel,ssmith,15.17
402,jwilliams,olson,96.1
403,james.mayjames5299,rodriguez4804,42.05
404,maria,mbrowning,47.6
405,turner2587,pjones,17.68
406,tbrooks,thomas.weberthomas9022,95.86
407,burns2364,david.mooredavid3840,86.23
408,reid1086,kylie.clarkkylie3561,44.41
409,michael.dunlapmichael7700,tyler.smithtyler7965,5.66
410,lflores,joe.petersjoe9044,12.26
411,jimmy.hendersonjimmy7215,brown7330,79.54
412,jsanchez,along,53.95
413,cindy.moralescindy3185,white,59.49
414,khart,palmer,24.44
415,robinson,mroberson,72.16
416,mackenzie,osborne1000,90.83
417,anne.salazaranne3579,jennifer.phillipsjennifer2558,21.58
418,turner2587,kevin,19.42
419,rebecca,philip,80.73
420,elizabeth,teresa.henryteresa3699,75.22
421,osborne1000,twaller,97.01
422,katelyn.monroekatelyn1407,jennifer.millerjennifer1230,55.09
423,clarke9708,cooper1922,33.91
424,davis,chavez,70.32
425,kenneth.wisekenneth3976,winters,94.8
426,briana,charles.leonardcharles1747,37.9
427,herrera2901,william.hillwilliam611,74.87
428,gonzalez2099,bmichael,63.83
429,holmes8913,brian,0.1
430,mark,clark,93.72
431,thomas2963,jensen,68.75
432,lynn,olson,5.48
433,nicholas.villarrealnicholas781,bender1072,66.92
434,bender1072,michael,6.26
435,harrell,torres7550,59.64
436,erika,samantha,0.85
437,therrera,christopher,64.07
438,joseph.normanjoseph7952,scott,17.42
439,donna.millsdonna969,white,15.37
440,christopher,karen,37.8
441,williams,gutierrez,60.4
442,debbie.bergdebbie5928,dyer,10.19
443,jody.harveyjody6769,rebecca,42.33
444,jvillegas,sarah.grantsarah1472,61.21
445,showard,sandoval,79.05
446,robinson,sanders5537,81.99
447,kimberly,elizabeth,13.92
448,tina,shea,90.9
449,jennifer.schwartzjennifer9109,erubio,63.7
450,garcia6791,scott,70.4
451,joseph,rodriguez5410,69.04
452,cooper1922,valencia,68.09
453,booth5495,mcdaniel,10.2
454,michael.dunnmichael6530,marshall9420,79.76
455,sandoval1412,fischer,22.61
456,sandoval,chavez,6.03
457,jody.harveyjody6769,blackburn,99.26
458,john.stantonjohn2336,fwheeler,93.34
459,david,henry.rogershenry4997,22.32
460,clark,aguirre7290,38.72
461,kristine,rocha4340,8.17
462,hmcknight,jriley,43.64
463,garcia6791,carter,98.11
464,greene6304,erubio,67.07
465,showard,kramer,71.34
466,garcia6791,emily,55.57
467,joe.petersjoe9044,martinez824,55.33
468,christopher.harrisonchristopher3373,eric,56.36
469,gallagher,perkins,39.49
470,williams,erika,4.68
471,joshua,debbie.bergdebbie5928,29.48
472,jsmith,deborah,11.17
473,henry.rogershenry4997,jsanchez,50.28
474,tsolis,jsmith,41.71
475,gates2769,kevin,8.35
476,mccall,erika,18.24
477,tmorris,jason.gutierrezjason9481,37.03
478,robert.halerobert6823,ronald.stuartronald8169,93.75
479,jeffrey,tabitha.lopeztabitha4921,61.25
480,christian.orrchristian8491,weaver,2.47
481,hess,rachel,96.55
482,kramer,jwarren,98.04
483,charles.leonardcharles1747,white9671,13.34
484,kenneth,lee,31.45
485,schwartz2537,collins,25.86
486,brown7330,kevin,61.97
487,robert.halerobert6823,nicholas.griffithnicholas5082,93.21
488,alexander,jdean,10.95
489,sandoval,alexander5999,62.44
490,patel8025,mackenzie,20.29
491,teresa.henryteresa3699,henry,70.67
492,sthompson,charles.leonardcharles1747,51.33
493,lewis,mccall,72.02
494,harrison,bryant9377,35.28
495,gonzalez2099,therrera,13.8
496,nina,spetersen,37.8
497,laurie,alan,84.76
498,april.shawapril7111,jennifer.howardjennifer6891,0.6
499,winters,dboyd,26.64
500,james.mayjames5299,jvillegas,54.03
501,kevin,christopher.harrisonchristopher3373,11.4
502,lflores,eric,47.49
503,barrett,breid,7.51
504,barrera,vanessa.greenevanessa174,63.99
505,acosta5081,brady,85.95
506,phillips1993,aguirre7290,44.57
507,robertson4352,andrews6709,24.61
508,scaldwell,gray8661,73.87
509,gonzalez2099,pjones,31.86
510,debbie.bergdebbie5928,keith.wilsonkeith8794,18.97
511,alan,emily,95.99
512,fernando,clark9380,44.6
513,harris1676,conner,27.16
514,colleen.masoncolleen118,amy,82.17
515,miller5266,sedwards,3.37
516,timothy,andrews6709,25.41
517,montgomery,jason.jonesjason7137,12.08
518,nina,laura,49.93
519,vanessa.greenevanessa174,bender1072,34.02
520,howell5962,nichols465,79.09
521,donna,peters,46.74
522,brown,katelyn.monroekatelyn1407,77.94
523,alvarez,kristina,8.86
524,nina,scott,87.24
525,karen,john.stantonjohn2336,63.35
526,king1294,katelyn.monroekatelyn1407,3.41
527,murray,mcdonald,62.55
528,klopez,emily,91.06
529,samantha,april.shawapril7111,79.74
530,stacy,rachel,93.12
531,james,deleon9873,42.32
532,campbell7397,raymond,68.32
533,kylie.clarkkylie3561,gvelasquez,28.14
534,berry,tammy.baileytammy2308,75.92
535,henry,christian.orrchristian8491,48.93
536,hamilton,booth5495,17.31
537,lori,valerie,35.17
538,justin,swalker,96.22
539,patrick5279,jared,89.71
540,shannon,dwilliams,3.36
541,kdaniels,brandi,23.19
542,jjackson,valencia,0.66
543,thomas.weberthomas9022,smith5509,79.43
544,conner,mcdaniel,14.9
545,harris1676,david.grossdavid3063,63.32
546,weaver,kathy.shepherdkathy7341,63.48
547,lynn,white3338,32.25
548,awalter,corey.lucerocorey7632,36.88
549,vjones,collins,55.83
550,blackburn,william,98.25
551,garner1047,tyler.smithtyler7965,64.58
552,torres2040,williams6293,93.5
553,jsmith,short8446,95.04
554,awalter,david.grossdavid3063,76.89
555,gary.holtgary2856,ward8157,39.21
556,brenda,mcbride734,35.42
557,marshall1260,lee5546,24.28
558,mcdonald5026,joe.petersjoe9044,27.33
559,robinson,long4005,42.66
560,jessica,elizabeth,88.81
561,jason.jonesjason7137,keith.wilsonkeith8794,77.4
562,blackburn,tyler,43.29
563,perkins,jason.perezjason4649,43.79
564,howell5962,anthony.mcgrathanthony9833,14.09
565,miller,jturner,96.02
566,patrick,thomas2963,80.32
567,short8446,ruiz,93.94
568,erika,sdunlap,56.17
569,david,shawn,23.28
570,sara.baileysara7206,porter9611,83.85
571,davis,ereese,18.39
572,peggy,elizabeth,44.86
573,dreyes,blandry,86.03
574,tracy,howell5962,50.62
575,jwilliams,christopher.harrisonchristopher3373,21.06
576,hudson,peterson,47.36
577,abigail,jwilliams,37.18
578,aperez,danielle,76.6
579,campbell,dwilliams,5.24
580,clark9380,matthew.kimmatthew3400,82.45
581,kwilliams,scott,99.61
582,jessica.jonesjessica4908,michelle.ellismichelle2734,12.7
583,braun,stacy,48.7
584,egonzalez,brent.martinbrent3735,37.31
585,king,bender1072,1.51
586,melissa,foster9594,76.63
587,scott1219,griffith,23.52
588,donna.millsdonna969,morris8948,35.85
589,phillips1993,breid,77.41
590,jonathan,velazquez,98.71
591,kathy.shepherdkathy7341,brady,39.71
592,wilkins,dreyes,41.31
593,nina,gray8661,87.23
594,hubbard,michael.moodymichael3339,89.39
595,peterson,davis196,4.94
596,joshua.arnoldjoshua1429,kevin,31.64
597,jromero,ward8157,69.43
598,michael.dunlapmichael7700,vshields,62.71
599,hailey.whitehailey5196,swalker,60.16
600,hess,lsantos,81.6
601,caroline,joshua.arnoldjoshua1429,96.86
602,arose,robert.piercerobert319,6.55
603,kenneth,laura,87.56
604,harris1676,ruiz,42.22
605,anthony.mcgrathanthony9833,nicholas.griffithnicholas5082,48.05
606,katelyn.monroekatelyn1407,tabitha.lopeztabitha4921,30.84
607,kristina,christopher.harrisonchristopher3373,35.15
608,peters,nichols465,11.02
609,fwheeler,william,91.5
610,aguirre7290,melissa,73.69
611,figueroa,tonya,64.04
612,hannah.murphyhannah706,bryant9377,96.1
613,turner,debbie.bergdebbie5928,68.49
614,reid1086,mchang,59.23
615,robinson857,torres2040,36.0
616,patel8025,bernard238,94.47
617,harrell,holloway1168,59.93
618,barrera,brown,34.45
619,booth5495,samantha,52.21
620,megan,gonzalez2099,46.03
621,bryant9377,campbell7397,25.22
622,lee1839,patel8025,17.14
623,henry,christine,59.87
624,nicholas.griffithnicholas5082,arose,34.91
625,harrell,evelyn,72.97
626,thuang,emma,47.59
627,mroberson,silva,55.85
628,david,kenneth.wisekenneth3976,0.58
629,daniel.mathewsdaniel3301,kmcdowell,98.27
630,dsmith,scaldwell,10.22
631,barrett,tmorris,99.89
632,booth5495,philip,50.32
633,allen,ruiz,80.55
634,megan,kristine,89.19
635,nichols465,sara.baileysara7206,18.96
636,jensen,campbell7397,80.65
637,kristin,swalker,22.28
638,ruiz,nicole,75.93
639,klopez,mcdonald,35.71
640,washington,scaldwell,41.8
641,moore1038,christian.orrchristian8491,75.44
642,twaller,benjamin.mcgeebenjamin3532,88.5
643,lori,bass,24.26
644,daniel,carlos,62.08
645,kristy.ballkristy8453,jbailey,3.49
646,jody.harveyjody6769,clark9380,98.16
647,robertson4352,angelica,28.78
648,alvarez,megan.moralesmegan2266,21.34
649,swanson,mroberson,36.01
650,philip,mario.longmario6464,85.09
651,joseph,patel8025,2.92
652,arose,timothy,98.4
653,tammy,ryan.thompsonryan2585,64.09
654,donna.millsdonna969,daniel.mathewsdaniel3301,24.49
655,deleon,andrew.nunezandrew9010,8.59
656,turner2587,davis3964,85.81
657,thomas,miller5266,99.52
658,mcdonald,henry.rogershenry4997,96.97
659,perkins,david,49.77
660,mary,sedwards,84.57
661,mejia,allison5561,17.11
662,mcbride734,allison5561,12.23
663,wilkerson,jason.gutierrezjason9481,84.48
664,allison.warrenallison4603,andrew,40.65
665,mark.haasmark5947,lindsey,49.94
666,sandoval,frank,20.2
667,perez4208,madison,2.19
668,dboyd,kwilliams,77.91
669,morgan,rhonda,48.99
670,jared.fullerjared8534,brown7330,67.31
671,therrera,herrera2901,2.73
672,olson,mata6,92.14
673,cobb793,morgan,66.06
674,fwheeler,corey.lucerocorey7632,28.87
675,awalter,samantha.gibsonsamantha6812,26.2
676,michael.dunnmichael6530,nancy,16.3
677,sandoval,gabrielle,21.04
678,jared,ford,60.41
679,jason.jonesjason7137,andrew.nunezandrew9010,43.98
680,hubbard,sdunlap,74.98
681,byrd7339,henry.rogershenry4997,1.45
682,thomas2963,walter.lanewalter4920,41.47
683,shannon210,hannah.murphyhannah706,56.64
684,campbell7397,miller5266,94.04
685,jeffery.robertsjeffery2732,jared.fullerjared8534,17.19
686,bailey,gregory,19.85
687,sandoval,cheryl.millercheryl9363,95.67
688,beasley7677,emily,76.47
689,katelyn.monroekatelyn1407,david.mooredavid3840,31.1
690,booth5495,briana,65.51
691,hudson,yates,99.07
692,hess,karen,43.07
693,khart,joseph.normanjoseph7952,89.49
694,tammy,dboyd,65.88
695,megan.moralesmegan2266,figueroa,90.14
696,nancy,rodriguez5410,48.53
697,bcantu,mejia,20.24
698,beasley7677,eric,11.43
699,jason.perezjason4649,shea,89.51
700,joshua.pearsonjoshua5568,joshua,71.66
701,porter9611,teresa.henryteresa3699,34.02
702,daniel.mathewsdaniel3301,fischer,44.99
703,carter,sandoval1412,50.09
704,blackburn,megan.moralesmegan2266,63.4
705,matthew.kimmatthew3400,joseph,66.22
706,montgomery,kfarmer,30.57
707,osborne1000,michael.jonesmichael8992,14.81
708,miller,kristina,25.65
709,vshields,lsantos,86.46
710,henry8860,dwilliams,42.29
711,johnson791,thomas2963,1.2
712,victor,hmcknight,18.75
713,tyler.smithtyler7965,turner,34.54
714,jjackson,alyssa,28.51
715,maria,erickson,36.29
716,lee,moore1038,7.2
717,jason.gutierrezjason9481,jimmy.hendersonjimmy7215,24.31
718,richardson,spetersen,32.85
719,tbrooks,april.shawapril7111,50.64
720,thomas2963,christina,79.47
721,gregory,vjones,44.49
722,turner2587,smith8317,40.51
723,reid1086,frank,67.28
724,ruben,dwilliams,83.61
725,swanson,sandoval1412,27.28
726,white3338,lindsey,9.35
727,haley,valencia,30.69
728,davis,joe.petersjoe9044,18.57
729,christian,hannah.andersonhannah6768,4.94
730,king,brown7330,25.44
731,erickson,greene6304,99.34
732,hubbard,lori,33.4
733,hamilton,cobb793,50.63
734,hailey.whitehailey5196,morales,77.61
735,bcantu,jennifer.howardjennifer6891,1.81
736,espinoza5014,trevino,40.87
737,silva,morris8948,91.28
738,dwilliams,gallagher,93.63
739,melissa.maldonadomelissa8760,hmcknight,7.63
740,tbrooks,brady,22.86
741,tonya,aperez,8.83
742,brenda,dharris,6.81
743,james,martin9133,58.9
744,deleon9873,bmichael,53.24
745,riley,hannah.murphyhannah706,38.07
746,allen,lsantos,59.33
747,andrews6709,melissa.maldonadomelissa8760,23.24
748,melissa,lee5546,70.25
749,keith,vjones,11.12
750,thomas,showard,34.32
751,hubbard,thomas2963,8.07
752,espinoza5014,pierce6763,30.72
753,jcarr,trujillo,34.93
754,madison,johnson791,42.45
755,elizabeth.valenciaelizabeth1566,eric,73.16
756,collins,wilkins,20.73
757,elizabeth,trevino,66.51
758,deleon,anne.salazaranne3579,24.72
759,klopez,scott,58.24
760,williams6293,henry,77.61
761,donna,eric,29.11
762,jvillegas,nicole,97.42
763,roberts,mcdaniel,6.68
764,kfarmer,lauren.drakelauren4167,13.39
765,ronald.stuartronald8169,karen,83.72
766,nguyen,david.grossdavid3063,31.52
767,angelica,henry.rogershenry4997,40.67
768,dsmith,charles.leonardcharles1747,6.5
769,kfarmer,brenda,80.92
770,glen.stephensglen6968,gary.holtgary2856,51.48
771,trevino,michelle.ellismichelle2734,45.13
772,robert.piercerobert319,taylor,16.79
773,wilkins,robert.piercerobert319,30.51
774,marshall9420,white,93.25
775,michael.moodymichael3339,philip,27.68
776,peters,kmcdowell,22.44
