,from_user,to_user,amount,request_date
52,washington28,margaret,17.22,2018-07-15
53,baldwin7300,bspencer,77.53,2018-07-17
54,erin,danny,18.02,2018-07-19
55,egibson,vwilliams,21.1,2018-07-20
56,erika,sims,77.45,2018-07-21
57,erika,samantha,56.45,2018-07-21
58,mgomez,erika,39.57,2018-07-21
59,nancy.knappnancy3559,larry.woodwardlarry6213,0.54,2018-07-22
60,stevenson9857,lucas6522,67.31,2018-07-22
61,shepherd,abarnes,33.44,2018-07-24
62,shepherd,hmiller,86.59,2018-07-24
63,adrian,fuentes,43.42,2018-07-26
64,patricia.gutierrezpatricia6190,jcrawford,67.6,2018-08-01
65,kgreer,mike,30.08,2018-08-03
66,patricia.gutierrezpatricia6190,stewart1327,85.26,2018-08-03
67,maria,wall,65.84,2018-08-04
68,mwilliams,bryant,77.32,2018-08-04
69,lucas6522,jones1646,65.47,2018-08-06
70,nicholas.nguyennicholas3814,livingston2773,25.91,2018-08-07
71,rodriguez5750,tbrown,28.18,2018-08-07
72,jriddle,dmccall,64.69,2018-08-07
73,livingston2773,egibson,42.06,2018-08-07
74,romero7226,tbrown,26.57,2018-08-07
75,edwards6432,tcarter,19.65,2018-08-09
76,sbishop,mgonzalez,61.64,2018-08-10
77,william,steven.cantrellsteven6676,16.83,2018-08-10
78,simon,dlee,51.07,2018-08-13
79,rollins2073,shaw,40.36,2018-08-16
80,maria,sbutler,77.58,2018-08-19
81,blackwell657,sbutler,84.3,2018-08-19
82,collins,vjohnson,32.23,2018-08-20
83,collins,christopher.davischristopher9815,14.95,2018-08-20
84,wendy.burtonwendy4557,garcia,95.11,2018-08-20
85,lsanchez,murphy,99.98,2018-08-21
86,bullock9395,cbowen,57.11,2018-08-23
87,ryan.hunterryan5565,wu7369,76.81,2018-08-24
88,earl,kelsey,19.0,2018-08-28
89,rodriguez,juan,88.28,2018-08-29
90,carr498,delacruz,26.37,2018-08-29
91,johns3243,savage,22.36,2018-08-30
92,morris,gonzalez,35.49,2018-09-02
93,melissa.coopermelissa7095,ashley,29.24,2018-09-04
94,patel5659,alexis,4.6,2018-09-07
95,steven.montgomerysteven9277,aparker,68.95,2018-09-08
96,cwoodard,connie,83.77,2018-09-09
97,elizabeth,whitehead5149,97.96,2018-09-09
98,carla,rowland,40.06,2018-09-11
99,johnson8496,dbenson,29.37,
100,sherri,rebecca,53.52,
101,joseph,henry.davishenry9477,68.14,
102,david.baileydavid1093,blackburn,80.96,
103,gonzalez,alexis.smithalexis707,71.44,
104,patterson1615,amber,14.61,
105,pedro,pjenkins,65.32,
106,sbishop,ward,59.81,
107,jcrawford,marshall5749,15.91,
108,gary,sara,51.82,
109,caleb.ramirezcaleb7635,jessica.shahjessica3124,96.74,
110,jennifer.danieljennifer8576,sanchez1179,12.0,
111,teresa,lewis,91.31,
112,marquez,mike,73.25,
113,larry,justin.russelljustin419,93.06,
114,stewart1327,edward.mcmillanedward9390,37.8,
115,vjohnson,amy,84.78,
116,morris,cuevas,4.02,
117,kathy,blackwell657,94.62,
118,anthony,swanson,95.09,
119,isaac.millerisaac1340,kcombs,94.32,
120,torres,joshua,83.34,
121,ryan,teresa,55.34,
122,alex.powellalex7302,best3346,10.66,
123,elizabeth.davidelizabeth7476,david.baileydavid1093,46.39,
124,randy,tcarter,42.88,
125,ellis8101,mary,8.41,
126,brandon.sandersbrandon9464,john.ariasjohn6791,43.86,
127,marcus,rwise,23.24,
128,larry.woodwardlarry6213,cory,44.36,
129,earl,edward.lopezedward4880,81.15,
130,jennifer.danieljennifer8576,mike,3.86,
131,smatthews,carmen,54.28,
132,cbowen,melissa.coopermelissa7095,35.24,
133,jhall,susan,13.56,
134,sli,isoto,35.49,
135,evans,frazier,31.32,
136,christopher,thomas,0.1,
137,aharrison,manning,26.97,
138,brian,wendy.burtonwendy4557,8.34,
139,miller7796,romero7226,73.34,
140,aharrison,scott.thomasscott4499,35.02,
141,dbenson,joseph.nelsonjoseph9825,7.91,
142,jackie,philip.lovephilip333,71.53,
143,judith.hodgesjudith2026,wolfe203,40.83,
144,melissa.coopermelissa7095,best3346,5.22,
145,tiffany,ward,44.74,
146,jones5424,russell4385,45.56,
147,abarnes,michaela,73.52,
148,marquez,mike,73.25,
149,edwards6432,robert,84.63,
150,john.bryantjohn8330,dyer,42.31,
151,patterson1615,amber,14.61,
152,simon,tina,89.52,
153,shannon,kelsey,81.1,
154,isaac.millerisaac1340,kcombs,94.32,
155,ahenry,amber,92.77,
156,garrett.wigginsgarrett1715,patel2897,2.89,
157,fox8089,martinez,3.28,
158,aparker,murphy,1.55,
159,pedro,rowe5501,49.3,
160,livingston2773,erika,94.82,
161,goodman,rstokes,34.66,
162,cuevas,wolfe203,65.13,
163,jordan,marvin,26.01,
164,stephanie,grimes,43.56,
165,gonzalez,abarnes,49.69,
166,sbishop,tina,40.54,
167,john.ariasjohn6791,marcus,77.24,
168,mckenzie713,dunlap,10.63,
169,washington28,ellis,6.56,
170,savage,joseph,30.46,
171,harold,smith8832,75.3,
172,ryan,carmen,64.06,
173,jhall,agarcia,43.62,
174,arodriguez,lewis,75.36,
175,edwards6432,brewer,10.03,
176,jphillips,alexandria,82.5,
177,wu1837,bullock9395,24.51,
178,jasmine,mmiller,39.62,
179,marvin,kathryn,27.46,
180,ashlee.davisashlee8500,reyes1564,32.28,
181,michael,mullins,29.82,
182,sims,thomas.garrisonthomas3851,75.89,
183,stewart1327,timothy,82.54,
184,william.garzawilliam9949,lstephens,60.62,
185,combs,christopher,88.25,
186,cedwards,wendy.burtonwendy4557,50.08,
187,mkelley,beard7367,39.21,
188,christopher,andre,24.23,
189,smitchell,cheryl,84.62,
190,marvin,stewart1327,94.29,
191,sbrown,lambert,50.46,
192,acosta,rowe5501,20.61,
193,amanda.holmesamanda8747,tran,88.39,
194,torres,cory,94.35,
195,kaiser6733,thomas.petersonthomas9439,14.82,
196,bharris,garcia3090,73.08,
197,mitchell,mcfarland,70.71,
198,jsmith,sbutler,60.09,
199,romero,klynch,21.62,
200,slambert,brooke.davisbrooke4391,62.85,
201,angela.castroangela8662,diana,25.39,
202,edwards6432,robert,84.63,
203,johns3243,mitchell,83.74,
204,wolfe203,mosley,17.34,
205,gordon,isaac.millerisaac1340,63.54,
206,tbrown,cynthia.cartercynthia7338,74.06,
207,whitehead5149,john.ariasjohn6791,31.31,
208,mitchell1818,henry,61.0,
209,amanda.holmesamanda8747,tran,88.39,
210,lwright,samantha,1.62,
211,wall,alexandria,99.14,
212,washington28,athompson,5.02,
213,combs,christopher,88.25,
214,jennifer.danieljennifer8576,philip.lovephilip333,4.49,
215,ellis,whitehead5149,87.23,
216,james.whitejames5357,lsanchez,87.53,
217,evans,frazier,31.32,
218,ellis8101,mary,8.41,
219,brooke.davisbrooke4391,amy.johnsonamy2479,5.85,
220,kaitlin,margaret,73.88,
221,erin,matthew.rosematthew1936,45.25,
222,carter387,kim,87.57,
223,mitchell1818,amy,19.46,
224,afrancis,ljohnson,41.39,
225,davis6105,jimenez,23.21,
226,emily.nelsonemily8730,bjackson,38.42,
227,wall,alexandria,99.14,
228,watson5009,steven.montgomerysteven9277,72.6,
229,patricia.gutierrezpatricia6190,davis,80.34,
230,watson5009,steven.montgomerysteven9277,72.6,
231,cedwards,wendy.burtonwendy4557,50.08,
232,george5651,simon,67.4,
233,romero6686,aharrison,27.98,
234,sandra.foleysandra4618,connie,62.26,
235,kylie.perezkylie6974,connie,84.96,
236,shannon.lewisshannon5595,ryan.santosryan1216,15.53,
237,james.hicksjames5359,kcarlson,74.95,
238,stephanie,lewis,77.69,
239,dmitchell,randy,80.81,
240,rjames,caleb.ramirezcaleb7635,48.74,
241,aharrison,manning,26.97,
242,henry.davishenry9477,johnson,16.5,
243,evans,frazier,31.32,
244,william.garzawilliam9949,norton,35.74,
245,gonzalez,aharrison,90.95,
246,connie,patrick,83.55,
247,sbishop,mbarber,43.26,
248,laura,ellison,83.45,
249,mgonzalez,gutierrez,82.76,
250,kelly.owenskelly6763,tiffany,65.96,
251,green,alex,18.34,
252,carrillo1756,christine,97.19,
253,wolfe203,douglas.mitchelldouglas9832,64.0,
254,cohen80,vjohnson,46.36,
255,jones1646,danielle.harrisdanielle3844,11.66,
256,bowers,pstewart,97.59,
257,abarnes,michaela,73.52,
258,edwards6432,brewer,10.03,
259,torres,cory,94.35,
260,judith.hodgesjudith2026,harold,28.86,
261,livingston2773,erika,94.82,
262,abanks,johnson,1.87,
263,bailey,klynch,34.16,
264,brian,ryan.santosryan1216,83.72,
265,bharris,torres,57.56,
266,rodriguez,lvillanueva,25.39,
267,cbowen,dhicks,92.82,
268,thomas2620,dmartinez,51.81,
269,wallace,garcia,68.78,
270,fox8089,justin.russelljustin419,19.15,
271,mperez,egibson,40.76,
272,william.garzawilliam9949,theresa.butlertheresa1201,4.07,
273,ashley,tiffany,44.44,
274,sbishop,eric,13.8,
275,marquez,lori,2.4,
276,dmccall,vjohnson,90.84,
277,jriddle,kim,41.1,
278,christopher,scott,24.12,
279,vanessa.hodgevanessa4504,ahenry,79.71,
280,gallagher,nicholas.marshallnicholas5925,63.68,
281,davis,fox8089,38.99,
282,garcia3090,marquez,32.53,
283,jasmine,cohen80,65.26,
284,wu7369,afrancis,75.11,
285,tiffany,edward.mcmillanedward9390,77.22,
286,robinson2938,timothy,14.98,
287,johns3243,julie.garciajulie6491,46.49,
288,sara,vwilliams,4.43,
289,pedro,pjenkins,65.32,
290,cuevas,dmartinez,83.33,
291,reynolds,reyes,68.65,
292,kelly.owenskelly6763,sanchez1179,54.95,
293,jasmine,nancy,18.67,
294,daniel,rebecca,66.45,
295,emily.nelsonemily8730,bjackson,38.42,
296,jordan4287,barr,55.78,
297,brian,jeffrey.stewartjeffrey6302,88.28,
298,mullins,abarnes,58.28,
299,thomas,willis,48.8,
300,rowland,rivers5438,95.42,
301,mitchell1818,henry,61.0,
302,baldwin7300,ward,88.32,
303,jswanson,robinson8425,71.12,
304,angela.castroangela8662,jphillips,33.35,
305,larry,justin.russelljustin419,93.06,
306,morris,scott.thomasscott4499,1.25,
307,bryant,jyoung,34.2,
308,erika,kaiser6733,26.44,
309,michael,sharris,50.45,
310,robbins,jcrawford,91.96,
311,adam.fergusonadam5149,henry.davishenry9477,72.97,
312,mbarber,michaela,61.44,
